,label,path
3370,anser_brachyrhynchus,spectral_slices/3371.png
3371,anser_brachyrhynchus,spectral_slices/3372.png
3372,anser_brachyrhynchus,spectral_slices/3373.png
3373,anser_brachyrhynchus,spectral_slices/3374.png
3374,anser_brachyrhynchus,spectral_slices/3375.png
3375,anser_brachyrhynchus,spectral_slices/3376.png
3376,anser_brachyrhynchus,spectral_slices/3377.png
3377,anser_brachyrhynchus,spectral_slices/3378.png
3378,anser_brachyrhynchus,spectral_slices/3379.png
3379,anser_brachyrhynchus,spectral_slices/3380.png
3380,anser_brachyrhynchus,spectral_slices/3381.png
3381,oxyura_jamaicensis,spectral_slices/3382.png
3382,oxyura_jamaicensis,spectral_slices/3383.png
3383,oxyura_jamaicensis,spectral_slices/3384.png
3384,cygnus_columbianus,spectral_slices/3385.png
3385,cygnus_columbianus,spectral_slices/3386.png
3386,cygnus_columbianus,spectral_slices/3387.png
3387,cygnus_columbianus,spectral_slices/3388.png
3388,cygnus_columbianus,spectral_slices/3389.png
3389,cygnus_columbianus,spectral_slices/3390.png
3390,cygnus_columbianus,spectral_slices/3391.png
3391,cygnus_columbianus,spectral_slices/3392.png
3392,cygnus_columbianus,spectral_slices/3393.png
3393,cygnus_columbianus,spectral_slices/3394.png
3394,cygnus_columbianus,spectral_slices/3395.png
3395,cygnus_columbianus,spectral_slices/3396.png
3396,cygnus_columbianus,spectral_slices/3397.png
3397,cygnus_columbianus,spectral_slices/3398.png
3398,cygnus_columbianus,spectral_slices/3399.png
3399,cygnus_columbianus,spectral_slices/3400.png
3400,cygnus_columbianus,spectral_slices/3401.png
3401,cygnus_columbianus,spectral_slices/3402.png
3402,cygnus_columbianus,spectral_slices/3403.png
3403,cygnus_columbianus,spectral_slices/3404.png
3404,cygnus_columbianus,spectral_slices/3405.png
3405,cygnus_columbianus,spectral_slices/3406.png
3406,cygnus_columbianus,spectral_slices/3407.png
3407,cygnus_columbianus,spectral_slices/3408.png
3408,cygnus_columbianus,spectral_slices/3409.png
3409,cygnus_columbianus,spectral_slices/3410.png
3410,cygnus_columbianus,spectral_slices/3411.png
3411,cygnus_columbianus,spectral_slices/3412.png
3412,cygnus_columbianus,spectral_slices/3413.png
3413,cygnus_columbianus,spectral_slices/3414.png
3414,cygnus_columbianus,spectral_slices/3415.png
3415,cygnus_columbianus,spectral_slices/3416.png
3416,cygnus_columbianus,spectral_slices/3417.png
3417,cygnus_columbianus,spectral_slices/3418.png
3418,cygnus_columbianus,spectral_slices/3419.png
3419,cygnus_columbianus,spectral_slices/3420.png
3420,cygnus_columbianus,spectral_slices/3421.png
3421,cygnus_columbianus,spectral_slices/3422.png
3422,cygnus_columbianus,spectral_slices/3423.png
3423,cygnus_columbianus,spectral_slices/3424.png
3424,cygnus_columbianus,spectral_slices/3425.png
3425,cygnus_columbianus,spectral_slices/3426.png
3426,oxyura_jamaicensis,spectral_slices/3427.png
3427,oxyura_jamaicensis,spectral_slices/3428.png
3428,oxyura_jamaicensis,spectral_slices/3429.png
3429,oxyura_jamaicensis,spectral_slices/3430.png
3430,oxyura_jamaicensis,spectral_slices/3431.png
3431,oxyura_jamaicensis,spectral_slices/3432.png
3432,oxyura_jamaicensis,spectral_slices/3433.png
3433,oxyura_jamaicensis,spectral_slices/3434.png
3434,oxyura_jamaicensis,spectral_slices/3435.png
3435,oxyura_jamaicensis,spectral_slices/3436.png
3436,oxyura_jamaicensis,spectral_slices/3437.png
3437,oxyura_jamaicensis,spectral_slices/3438.png
3438,oxyura_jamaicensis,spectral_slices/3439.png
3439,oxyura_jamaicensis,spectral_slices/3440.png
3440,oxyura_jamaicensis,spectral_slices/3441.png
3441,oxyura_jamaicensis,spectral_slices/3442.png
3442,oxyura_jamaicensis,spectral_slices/3443.png
3443,oxyura_jamaicensis,spectral_slices/3444.png
3444,oxyura_jamaicensis,spectral_slices/3445.png
3445,oxyura_jamaicensis,spectral_slices/3446.png
3446,oxyura_jamaicensis,spectral_slices/3447.png
3447,oxyura_jamaicensis,spectral_slices/3448.png
3448,oxyura_jamaicensis,spectral_slices/3449.png
3449,oxyura_jamaicensis,spectral_slices/3450.png
3450,oxyura_jamaicensis,spectral_slices/3451.png
3451,oxyura_jamaicensis,spectral_slices/3452.png
3452,oxyura_jamaicensis,spectral_slices/3453.png
3453,oxyura_jamaicensis,spectral_slices/3454.png
3454,oxyura_jamaicensis,spectral_slices/3455.png
3455,oxyura_jamaicensis,spectral_slices/3456.png
3456,anser_brachyrhynchus,spectral_slices/3457.png
3457,anser_brachyrhynchus,spectral_slices/3458.png
3458,anser_fabalis,spectral_slices/3459.png
3459,anser_fabalis,spectral_slices/3460.png
3460,anser_fabalis,spectral_slices/3461.png
3461,anser_fabalis,spectral_slices/3462.png
3462,anser_fabalis,spectral_slices/3463.png
3463,anser_fabalis,spectral_slices/3464.png
3464,anser_fabalis,spectral_slices/3465.png
3465,anser_fabalis,spectral_slices/3466.png
3466,anser_fabalis,spectral_slices/3467.png
3467,anser_fabalis,spectral_slices/3468.png
3468,anser_fabalis,spectral_slices/3469.png
3469,cygnus_columbianus,spectral_slices/3470.png
3470,cygnus_columbianus,spectral_slices/3471.png
3471,cygnus_columbianus,spectral_slices/3472.png
3472,cygnus_columbianus,spectral_slices/3473.png
3473,cygnus_columbianus,spectral_slices/3474.png
3474,cygnus_columbianus,spectral_slices/3475.png
3475,cygnus_columbianus,spectral_slices/3476.png
3476,cygnus_columbianus,spectral_slices/3477.png
3477,cygnus_columbianus,spectral_slices/3478.png
3478,cygnus_columbianus,spectral_slices/3479.png
3479,cygnus_columbianus,spectral_slices/3480.png
3480,cygnus_columbianus,spectral_slices/3481.png
3481,cygnus_columbianus,spectral_slices/3482.png
3482,cygnus_columbianus,spectral_slices/3483.png
3483,cygnus_columbianus,spectral_slices/3484.png
3484,cygnus_columbianus,spectral_slices/3485.png
3485,cygnus_columbianus,spectral_slices/3486.png
3486,cygnus_columbianus,spectral_slices/3487.png
3487,cygnus_columbianus,spectral_slices/3488.png
3488,cygnus_columbianus,spectral_slices/3489.png
3489,cygnus_columbianus,spectral_slices/3490.png
3490,cygnus_columbianus,spectral_slices/3491.png
3491,cygnus_columbianus,spectral_slices/3492.png
3492,cygnus_columbianus,spectral_slices/3493.png
3493,cygnus_columbianus,spectral_slices/3494.png
3494,cygnus_columbianus,spectral_slices/3495.png
3495,cygnus_columbianus,spectral_slices/3496.png
3496,cygnus_columbianus,spectral_slices/3497.png
3497,cygnus_columbianus,spectral_slices/3498.png
3498,cygnus_columbianus,spectral_slices/3499.png
3499,cygnus_columbianus,spectral_slices/3500.png
3500,cygnus_columbianus,spectral_slices/3501.png
3501,anser_fabalis,spectral_slices/3502.png
3502,anser_fabalis,spectral_slices/3503.png
3503,anser_fabalis,spectral_slices/3504.png
3504,anser_fabalis,spectral_slices/3505.png
